Date,Open,High,Low,Close,Volume,ticker
2023-10-18,2.86,2.86,2.69,2.7,212984,ADV
2023-10-19,2.71,2.71,2.45,2.45,383695,ADV
2023-10-20,2.45,2.565,2.41,2.49,453206,ADV
2023-10-23,2.52,2.57,2.44,2.45,250723,ADV
2023-10-24,2.47,2.525,2.37,2.4,207173,ADV
2023-10-25,2.37,2.37,2.29,2.32,255955,ADV
2023-10-26,2.32,2.37,2.25,2.3,424502,ADV
2023-10-27,2.38,2.38,2.13,2.16,271147,ADV
2023-10-30,2.2,2.3,2.17,2.25,520584,ADV
2023-10-31,2.26,2.325,2.24,2.3,514902,ADV
2023-11-01,2.31,2.355,2.25,2.3,283504,ADV
2023-11-02,2.34,2.43,2.32,2.36,315099,ADV
2023-11-03,2.4,2.43,2.36,2.4,389378,ADV
2023-11-06,2.41,2.505,2.34,2.37,628763,ADV
2023-11-07,2.25,2.34,2.03,2.05,1211833,ADV
2023-11-08,2.0,2.09,1.98,1.99,1119936,ADV
2023-11-09,1.96,2.09,1.93,1.95,750759,ADV
2023-11-10,1.94,2.0,1.85,1.98,789253,ADV
2023-11-13,2.04,2.135,1.99,2.12,844108,ADV
2023-11-14,2.26,2.43,2.26,2.39,1199299,ADV
2023-11-15,2.49,2.535,2.375,2.39,868001,ADV
2023-11-16,2.43,2.49,2.36,2.47,357122,ADV
2023-11-17,2.58,2.59,2.48,2.5,629527,ADV
2023-11-20,2.49,2.55,2.45,2.5,268380,ADV
2023-11-21,2.43,2.53,2.4,2.52,235774,ADV
2023-11-22,2.54,2.66,2.53,2.59,454134,ADV
2023-11-24,2.6,2.74,2.6,2.69,182666,ADV
2023-11-27,2.65,2.72,2.64,2.71,603600,ADV
2023-11-28,2.69,2.74,2.68,2.7,739723,ADV
2023-11-29,2.67,2.81,2.67,2.75,491841,ADV
2023-11-30,2.77,2.8,2.73,2.75,498670,ADV
2023-12-01,2.76,2.86,2.725,2.79,326430,ADV
2023-12-04,2.76,2.84,2.68,2.8,428520,ADV
2023-12-05,2.8,2.9,2.775,2.87,692141,ADV
2023-12-06,2.92,3.06,2.85,3.0,1205736,ADV
2023-12-07,3.02,3.0899,3.0,3.06,976268,ADV
2023-12-08,3.06,3.2745,3.04,3.26,872696,ADV
2023-12-11,3.29,3.3464,3.19,3.2,1429898,ADV
2023-12-12,3.18,3.26,3.17,3.2,1262872,ADV
2023-12-13,3.19,3.36,3.17,3.23,2028417,ADV
2023-12-14,3.3,3.59,3.3,3.57,1388567,ADV
2023-12-15,3.61,3.84,3.565,3.83,1475414,ADV
2023-12-18,3.84,3.95,3.735,3.81,756208,ADV
2023-12-19,3.82,3.945,3.8,3.93,859123,ADV
2023-12-20,3.95,4.05,3.85,3.85,727962,ADV
2023-12-21,3.87,3.985,3.86,3.96,423205,ADV
2023-12-22,3.97,4.05,3.9,3.94,461521,ADV
2023-12-26,3.95,3.99,3.87,3.99,255391,ADV
2023-12-27,3.99,4.04,3.9,4.01,321094,ADV
2023-12-28,3.98,4.01,3.85,3.86,417027,ADV
2023-12-29,3.82,3.87,3.59,3.62,963854,ADV
2024-01-02,3.62,3.6999,3.58,3.6,539581,ADV
2024-01-03,3.57,3.79,3.5,3.75,978747,ADV
2024-01-04,3.75,3.76,3.62,3.62,463567,ADV
2024-01-05,3.67,3.7,3.47,3.61,434344,ADV
2024-01-08,3.54,3.805,3.2501,3.78,742076,ADV
2024-01-09,3.65,3.805,3.65,3.72,590287,ADV
2024-01-10,3.755,3.9,3.7,3.87,575373,ADV
2024-01-11,3.84,3.965,3.77,3.91,574820,ADV
2024-01-12,3.97,4.1262,3.805,3.84,919178,ADV
2024-01-16,3.9,3.9,3.695,3.74,527545,ADV
2024-01-17,3.67,3.75,3.51,3.68,497960,ADV
2024-01-18,3.79,3.79,3.67,3.72,406608,ADV
2024-01-19,3.75,3.9,3.69,3.88,559962,ADV
2024-01-22,3.88,4.01,3.88,3.96,503748,ADV
2024-01-23,4.0,4.06,3.83,3.97,736159,ADV
2024-01-24,4.0,4.135,3.9,3.92,446059,ADV
2024-01-25,3.99,4.1,3.945,4.06,510370,ADV
2024-01-26,4.07,4.1,4.02,4.04,496848,ADV
2024-01-29,4.03,4.39,3.99,4.38,812564,ADV
2024-01-30,4.36,4.375,4.19,4.23,668727,ADV
2024-01-31,4.13,4.2575,4.03,4.03,810681,ADV
2024-02-01,4.22,4.22,4.031,4.14,416425,ADV
2024-02-02,4.08,4.11,3.87,3.87,529521,ADV
2024-02-05,3.85,3.86,3.68,3.68,438301,ADV
2024-02-06,3.74,3.74,3.65,3.66,288359,ADV
2024-02-07,3.76,4.04,3.6363,3.99,819297,ADV
2024-02-08,3.99,4.08,3.79,3.89,522415,ADV
2024-02-09,3.89,4.0007,3.85,3.95,648354,ADV
2024-02-12,3.94,4.07,3.94,4.0,645249,ADV
2024-02-13,3.85,3.91,3.72,3.75,611248,ADV
2024-02-14,3.77,3.87,3.76,3.85,405872,ADV
2024-02-15,3.9,4.075,3.775,4.04,642591,ADV
2024-02-16,4.1,4.13,3.92,3.94,489144,ADV
2024-02-20,3.87,4.045,3.82,4.02,421069,ADV
2024-02-21,4.02,4.04,3.82,3.84,521335,ADV
2024-02-22,3.82,3.93,3.82,3.86,397831,ADV
2024-02-23,3.86,3.925,3.82,3.84,269361,ADV
2024-02-26,3.82,3.92,3.8001,3.87,592211,ADV
2024-02-27,3.9,4.05,3.9,3.99,497489,ADV
2024-02-28,3.93,3.96,3.77,3.78,498123,ADV
2024-02-29,4.0,4.27,3.68,3.81,1183191,ADV
2024-03-01,3.93,4.005,3.84,3.86,523961,ADV
2024-03-04,3.85,3.89,3.53,3.63,663580,ADV
2024-03-05,3.62,3.81,3.52,3.65,584107,ADV
2024-03-06,3.67,3.69,3.45,3.5,534617,ADV
2024-03-07,3.62,3.79,3.6,3.74,378529,ADV
2024-03-08,3.81,3.96,3.77,3.85,573207,ADV
2024-03-11,3.84,3.93,3.83,3.91,351561,ADV
2024-03-12,3.91,4.05,3.89,4.04,522371,ADV
2024-03-13,4.0,4.11,4.0,4.05,415749,ADV
2024-03-14,4.05,4.08,4.0,4.05,662447,ADV
2024-03-15,4.05,4.31,4.05,4.25,1075412,ADV
2024-03-18,4.25,4.28,4.115,4.21,983261,ADV
2024-03-19,4.18,4.34,4.16,4.25,853137,ADV
2024-03-20,4.2,4.28,4.155,4.24,571226,ADV
2024-03-21,4.24,4.32,4.2,4.22,497277,ADV
2024-03-22,4.22,4.23,4.18,4.2,329181,ADV
2024-03-25,4.18,4.32,4.18,4.24,405606,ADV
2024-03-26,4.74,4.95,4.42,4.43,1389793,ADV
2024-03-27,4.5,4.51,4.245,4.27,798313,ADV
2024-03-28,4.29,4.44,4.23,4.33,901911,ADV
2024-04-01,4.39,4.445,4.25,4.29,564269,ADV
2024-04-02,4.21,4.3,4.17,4.28,525526,ADV
2024-04-03,4.43,4.43,4.26,4.35,552806,ADV
2024-04-04,4.48,4.48,4.24,4.29,886790,ADV
2024-04-05,4.27,4.405,4.24,4.26,952079,ADV
2024-04-08,4.36,4.38,4.23,4.25,732405,ADV
2024-04-09,4.25,4.31,4.165,4.3,797966,ADV
2024-04-10,4.15,4.22,4.04,4.13,880247,ADV
2024-04-11,4.05,4.395,4.05,4.33,944660,ADV
2024-04-12,4.3,4.415,4.175,4.22,1004378,ADV
2024-04-15,4.22,4.28,4.09,4.12,1534236,ADV
2024-04-16,4.1,4.29,4.04,4.21,971766,ADV
2024-04-17,4.24,4.31,4.24,4.26,666154,ADV
2024-04-18,4.25,4.395,4.215,4.26,975227,ADV
2024-04-19,4.23,4.3754,4.22,4.33,881278,ADV
2024-04-22,4.33,4.53,4.3175,4.49,880603,ADV
2024-04-23,4.51,4.82,4.51,4.68,1277341,ADV
2024-04-24,4.71,4.8196,4.51,4.57,1222358,ADV
2024-04-25,4.51,4.6,4.39,4.55,1094188,ADV
2024-04-26,4.59,4.62,4.49,4.51,575491,ADV
2024-04-29,4.51,4.535,4.32,4.33,533801,ADV
2024-04-30,4.25,4.31,4.22,4.26,497299,ADV
2024-05-01,4.25,4.56,4.25,4.42,760274,ADV
2024-05-02,4.44,4.59,4.4,4.56,643579,ADV
2024-05-03,4.66,4.71,4.535,4.55,539560,ADV
2024-05-06,4.55,4.68,4.51,4.52,626633,ADV
2024-05-07,4.45,4.52,4.28,4.28,623894,ADV
2024-05-08,4.25,4.31,4.16,4.26,1157428,ADV
2024-05-09,3.23,3.76,3.01,3.74,2272856,ADV
2024-05-10,3.7,3.7,3.44,3.51,1292183,ADV
2024-05-13,3.47,3.66,3.3,3.42,1698892,ADV
2024-05-14,3.48,3.63,3.4,3.4,1147226,ADV
2024-05-15,3.43,3.515,3.16,3.4,2140584,ADV
2024-05-16,3.4,3.41,3.26,3.32,811820,ADV
2024-05-17,3.34,3.41,3.3,3.37,805264,ADV
2024-05-20,3.35,3.63,3.3375,3.62,1464893,ADV
2024-05-21,3.59,3.65,3.49,3.52,945311,ADV
2024-05-22,3.51,3.63,3.44,3.57,905093,ADV
2024-05-23,3.61,3.62,3.43,3.47,781818,ADV
2024-05-24,3.48,3.52,3.44,3.46,385957,ADV
2024-05-28,3.5,3.57,3.483,3.54,870755,ADV
2024-05-29,3.46,3.53,3.4,3.52,867173,ADV
2024-05-30,3.55,3.58,3.46,3.46,936453,ADV
2024-05-31,3.46,3.485,3.365,3.44,800157,ADV
2024-06-03,3.48,3.48,3.23,3.24,836581,ADV
2024-06-04,3.23,3.24,2.86,2.865,1267406,ADV
2024-06-05,2.83,2.93,2.715,2.93,949568,ADV
2024-06-06,2.95,3.08,2.93,2.98,1098123,ADV
2024-06-07,2.96,3.12,2.925,3.02,963093,ADV
2024-06-10,2.98,3.015,2.93,2.99,931623,ADV
2024-06-11,2.95,3.03,2.9,3.01,707171,ADV
2024-06-12,3.09,3.16,3.03,3.06,934977,ADV
2024-06-13,3.07,3.11,2.785,2.93,1456687,ADV
2024-06-14,2.82,2.9,2.73,2.78,1131182,ADV
2024-06-17,2.78,3.0,2.75,2.99,982625,ADV
2024-06-18,3.0,3.115,2.92,2.96,2954882,ADV
2024-06-20,2.95,2.95,2.7,2.74,2462134,ADV
2024-06-21,2.79,2.94,2.75,2.9,2970352,ADV
2024-06-24,2.88,2.96,2.81,2.87,1885352,ADV
2024-06-25,3.08,3.15,2.945,3.05,2142660,ADV
2024-06-26,3.02,3.22,3.02,3.15,1393983,ADV
2024-06-27,3.15,3.22,3.07,3.21,1445188,ADV
2024-06-28,3.21,3.335,3.2,3.22,3825417,ADV
2024-07-01,3.29,3.29,3.1,3.13,734717,ADV
2024-07-02,3.13,3.18,3.095,3.18,577717,ADV
2024-07-03,3.13,3.295,3.13,3.25,369298,ADV
2024-07-05,3.23,3.33,3.17,3.24,812441,ADV
2024-07-08,3.27,3.435,3.27,3.32,1103895,ADV
2024-07-09,3.24,3.35,3.24,3.32,628488,ADV
2024-07-10,3.34,3.38,3.29,3.34,424543,ADV
2024-07-11,3.43,3.64,3.4203,3.64,1133317,ADV
2024-07-12,3.67,3.79,3.655,3.73,1033898,ADV
2024-07-15,3.76,3.935,3.75,3.92,1177654,ADV
2024-07-16,3.95,4.135,3.95,4.09,1149317,ADV
2024-07-17,4.04,4.06,3.86,3.89,1521584,ADV
2024-07-18,3.84,3.91,3.46,3.71,706150,ADV
2024-07-19,3.69,3.805,3.47,3.7,884523,ADV
2024-07-22,3.78,3.805,3.645,3.76,1071712,ADV
2024-07-23,3.76,3.83,3.68,3.77,553708,ADV
2024-07-24,3.74,3.85,3.5,3.73,792202,ADV
2024-07-25,3.74,3.92,3.52,3.67,1580418,ADV
2024-07-26,3.78,3.93,3.765,3.93,804326,ADV
2024-07-29,3.92,4.025,3.855,3.89,565526,ADV
2024-07-30,3.89,4.05,3.62,4.01,740967,ADV
2024-07-31,4.04,4.16,3.935,4.01,1257243,ADV
2024-08-01,4.05,4.07,3.705,3.83,939806,ADV
2024-08-02,3.6,3.78,3.57,3.67,929455,ADV
2024-08-05,3.27,3.6,3.23,3.54,1011352,ADV
2024-08-06,3.49,3.645,3.405,3.61,1178356,ADV
2024-08-07,2.95,3.85,2.95,3.765,894336,ADV
2024-08-08,3.77,3.885,3.66,3.755,551530,ADV
2024-08-09,3.76,3.78,3.55,3.66,849578,ADV
2024-08-12,3.63,3.72,3.555,3.62,624005,ADV
2024-08-13,3.65,3.74,3.57,3.66,415842,ADV
2024-08-14,3.67,3.7,3.51,3.52,346547,ADV
2024-08-15,3.53,3.64,3.53,3.6,341820,ADV
2024-08-16,3.59,3.6841,3.37,3.59,323813,ADV
2024-08-19,3.59,3.755,3.58,3.72,358932,ADV
2024-08-20,3.71,3.71,3.555,3.665,404504,ADV
2024-08-21,3.71,3.79,3.67,3.74,732032,ADV
2024-08-22,3.75,3.75,3.59,3.62,342019,ADV
2024-08-23,3.62,3.8,3.58,3.78,912415,ADV
2024-08-26,3.8,3.89,3.75,3.77,525783,ADV
2024-08-27,3.73,3.8,3.65,3.76,842042,ADV
2024-08-28,3.77,3.83,3.705,3.82,408516,ADV
2024-08-29,3.82,3.875,3.75,3.82,752769,ADV
2024-08-30,3.82,3.9,3.47,3.87,577777,ADV
2024-09-03,3.82,3.83,3.67,3.74,513434,ADV
2024-09-04,3.72,3.85,3.46,3.84,584761,ADV
2024-09-05,3.85,3.92,3.81,3.91,439781,ADV
2024-09-06,3.9,3.96,3.71,3.74,550365,ADV
2024-09-09,3.72,3.72,3.25,3.39,1369426,ADV
2024-09-10,3.38,3.63,3.35,3.62,536164,ADV
2024-09-11,3.64,3.67,3.5103,3.63,409213,ADV
2024-09-12,3.64,3.695,3.57,3.67,711175,ADV
2024-09-13,3.74,3.93,3.735,3.91,512141,ADV
2024-09-16,3.91,3.96,3.75,3.91,495579,ADV
2024-09-17,3.97,3.97,3.845,3.91,579182,ADV
2024-09-18,3.9,4.1,3.66,3.89,614387,ADV
2024-09-19,4.05,4.05,3.91,4.0,536735,ADV
2024-09-20,3.94,4.0,3.83,3.86,4060934,ADV
2024-09-23,3.86,3.93,3.6,3.6,436236,ADV
2024-09-24,3.62,3.73,3.58,3.7,408145,ADV
2024-09-25,3.7,3.7,3.52,3.54,732560,ADV
2024-09-26,3.6,3.61,3.48,3.5,467232,ADV
2024-09-27,3.54,3.595,3.485,3.51,379422,ADV
2024-09-30,3.47,3.49,3.3,3.43,1142088,ADV
2024-10-01,3.4,3.405,3.31,3.32,486769,ADV
2024-10-02,3.29,3.35,3.25,3.29,331466,ADV
2024-10-03,3.24,3.27,2.99,3.13,623058,ADV
2024-10-04,3.19,3.21,3.06,3.06,468582,ADV
2024-10-07,3.06,3.09,2.95,3.05,1395151,ADV
2024-10-08,3.05,3.16,3.035,3.14,358995,ADV
2024-10-09,3.13,3.2,3.07,3.1,377271,ADV
2024-10-10,3.09,3.12,3.03,3.06,231901,ADV
2024-10-11,3.05,3.165,3.04,3.16,237562,ADV
2024-10-14,3.15,3.275,3.12,3.27,244813,ADV
2024-10-15,3.27,3.31,3.18,3.19,406849,ADV
2024-10-16,3.24,3.3,3.17,3.18,380732,ADV
2024-10-17,3.16,3.2,3.055,3.16,649539,ADV
2024-10-18,3.18,3.35,3.12,3.14,559056,ADV
2024-10-21,3.12,3.155,2.995,3.02,403811,ADV
2024-10-22,3.0,3.13,3.0,3.12,454522,ADV
2024-10-23,3.09,3.135,2.98,3.06,295909,ADV
2024-10-24,3.09,3.145,3.08,3.1,240944,ADV
2024-10-25,3.14,3.16,3.0708,3.1,236511,ADV
2024-10-28,3.16,3.24,3.16,3.17,254087,ADV
2024-10-29,3.14,3.15,3.05,3.11,240167,ADV
2024-10-30,3.1,3.2,3.06,3.15,259520,ADV
2024-10-31,3.17,3.185,3.06,3.06,315977,ADV
2024-11-01,3.07,3.27,3.07,3.21,433023,ADV
2024-11-04,3.21,3.3,3.16,3.23,258908,ADV
2024-11-05,3.23,3.29,3.18,3.27,319198,ADV
2024-11-06,3.46,3.56,3.26,3.35,870136,ADV
2024-11-07,3.25,3.74,2.92,3.73,955431,ADV
2024-11-08,3.63,4.04,3.56,3.69,1297895,ADV
2024-11-11,3.72,3.725,3.29,3.3,659397,ADV
2024-11-12,3.24,3.39,3.21,3.295,747661,ADV
2024-11-13,3.37,3.59,3.24,3.28,760068,ADV
2024-11-14,3.31,3.4,3.22,3.24,1039279,ADV
2024-11-15,3.27,3.3,3.045,3.1,828445,ADV
2024-11-18,3.1,3.2493,3.1,3.22,383678,ADV
2024-11-19,3.17,3.38,3.165,3.37,311451,ADV
2024-11-20,3.37,3.4,3.295,3.39,343228,ADV
2024-11-21,3.395,3.49,3.32,3.44,352834,ADV
2024-11-22,3.45,3.605,3.39,3.6,530194,ADV
2024-11-25,3.6,3.755,3.58,3.6,620290,ADV
2024-11-26,3.58,3.6,3.49,3.55,290991,ADV
2024-11-27,3.59,3.66,3.5,3.51,248520,ADV
2024-11-29,3.55,3.6,3.51,3.56,184116,ADV
2024-12-02,3.53,3.72,3.505,3.71,651191,ADV
2024-12-03,3.72,3.72,3.58,3.64,379684,ADV
2024-12-04,3.64,3.64,3.56,3.57,347137,ADV
2024-12-05,3.57,3.57,3.445,3.45,534017,ADV
2024-12-06,3.48,3.55,3.46,3.52,287741,ADV
2024-12-09,3.54,3.62,3.42,3.44,214515,ADV
2024-12-10,3.39,3.525,3.3401,3.49,348393,ADV
2024-12-11,3.53,3.54,3.435,3.45,634716,ADV
2024-12-12,3.44,3.48,3.38,3.47,290559,ADV
2024-12-13,3.43,3.47,3.36,3.45,261394,ADV
2024-12-16,3.43,3.45,3.265,3.31,419325,ADV
2024-12-17,3.29,3.335,3.205,3.29,338681,ADV
2024-12-18,3.29,3.37,3.045,3.12,378895,ADV
2024-12-19,3.15,3.1789,3.085,3.13,265063,ADV
2024-12-20,3.1,3.195,3.06,3.11,647444,ADV
2024-12-23,3.17,3.17,2.97,2.99,206045,ADV
2024-12-24,3.0,3.05,2.96,3.05,104750,ADV
2024-12-26,3.02,3.07,3.0,3.03,195771,ADV
2024-12-27,2.99,3.015,2.83,2.97,349902,ADV
2024-12-30,2.93,2.935,2.8605,2.91,141295,ADV
2024-12-31,2.95,2.98,2.875,2.92,260396,ADV
2025-01-02,2.93,2.935,2.71,2.81,479380,ADV
2025-01-03,2.81,2.85,2.76,2.84,263888,ADV
2025-01-06,2.78,2.855,2.64,2.65,283918,ADV
2025-01-07,2.67,2.72,2.625,2.66,433444,ADV
2025-01-08,2.68,2.68,2.555,2.63,436661,ADV
2025-01-10,2.58,2.585,2.38,2.38,381252,ADV
2025-01-13,2.38,2.45,2.28,2.3,646299,ADV
2025-01-14,2.36,2.36,2.22,2.3,582966,ADV
2025-01-15,2.37,2.43,2.33,2.38,453283,ADV
2025-01-16,2.38,2.45,2.285,2.43,599233,ADV
2025-01-17,2.47,2.56,2.46,2.52,466120,ADV
2025-01-21,2.54,2.62,2.49,2.61,501148,ADV
2025-01-22,2.61,2.74,2.61,2.7,521870,ADV
2025-01-23,2.67,2.68,2.565,2.62,582804,ADV
2025-01-24,2.6,2.675,2.6,2.65,319596,ADV
2025-01-27,2.63,2.95,2.625,2.9,721844,ADV
2025-01-28,2.88,2.89,2.765,2.81,249214,ADV
2025-01-29,2.81,2.82,2.71,2.74,283892,ADV
2025-01-30,2.75,2.82,2.705,2.72,156915,ADV
2025-01-31,2.71,2.73,2.59,2.64,357038,ADV
2025-02-03,2.57,2.66,2.555,2.62,320203,ADV
2025-02-04,2.6,2.68,2.6,2.67,205392,ADV
2025-02-05,2.69,2.745,2.64,2.74,288256,ADV
