Date,Open,High,Low,Close,Volume,ticker
2020-03-16,3.46,3.46,3.06,3.25,257453,AIOT
2020-03-17,3.24,3.37,3.01,3.1,345104,AIOT
2020-03-18,2.94,3.1,2.6,2.8,210948,AIOT
2020-03-19,2.77,3.44,2.55,3.41,208287,AIOT
2020-03-20,3.42,3.59,3.0,3.05,189458,AIOT
2020-03-23,3.03,3.03,2.57,2.73,337243,AIOT
2020-03-24,2.9,3.15,2.86,2.97,172654,AIOT
2020-03-25,2.99,3.5,2.96,3.32,146172,AIOT
2020-03-26,3.35,3.78,3.29,3.64,171293,AIOT
2020-03-27,3.55,3.67,3.255,3.32,37433,AIOT
2020-03-30,3.48,4.18,3.42,3.64,179475,AIOT
2020-03-31,3.75,3.8,3.33,3.46,69442,AIOT
2020-04-01,3.45,3.65,3.35,3.5,103258,AIOT
2020-04-02,3.51,3.61,3.435,3.56,96392,AIOT
2020-04-03,3.61,3.68,3.48,3.5,89367,AIOT
2020-04-06,3.66,3.7,3.5,3.64,117071,AIOT
2020-04-07,3.83,4.3,3.79,4.0,134655,AIOT
2020-04-08,4.06,4.5299,3.8725,4.4,125160,AIOT
2020-04-09,4.5,4.5,4.23,4.37,93004,AIOT
2020-04-13,4.38,4.695,4.38,4.67,68584,AIOT
2020-04-14,4.74,4.74,4.55,4.55,81610,AIOT
2020-04-15,4.53,4.55,4.43,4.5,78251,AIOT
2020-04-16,4.51,4.6,4.3,4.46,114535,AIOT
2020-04-17,4.56,4.67,4.4442,4.64,63418,AIOT
2020-04-20,4.58,4.75,4.5,4.71,37711,AIOT
2020-04-21,4.71,4.71,4.44,4.54,138819,AIOT
2020-04-22,4.56,4.65,4.47,4.57,57068,AIOT
2020-04-23,4.59,4.6494,4.5,4.58,118481,AIOT
2020-04-24,4.64,4.69,4.55,4.635,74578,AIOT
2020-04-27,4.76,5.0,4.76,4.91,207485,AIOT
2020-04-28,4.99,4.99,4.74,4.82,62266,AIOT
2020-04-29,4.91,5.06,4.67,4.85,200438,AIOT
2020-04-30,4.9,4.99,4.67,4.8,51994,AIOT
2020-05-01,4.76,4.76,4.59,4.71,110328,AIOT
2020-05-04,4.52,4.6,4.115,4.36,314762,AIOT
2020-05-05,4.53,4.58,4.4,4.48,202858,AIOT
2020-05-06,4.52,4.65,4.49,4.53,397808,AIOT
2020-05-07,4.69,4.81,4.49,4.55,144093,AIOT
2020-05-08,4.59,4.66,4.55,4.66,116887,AIOT
2020-05-11,4.65,4.78,4.53,4.6,124123,AIOT
2020-05-12,4.66,4.7,4.54,4.55,188519,AIOT
2020-05-13,4.57,4.62,4.12,4.26,205939,AIOT
2020-05-14,3.96,3.99,3.56,3.855,437537,AIOT
2020-05-15,3.82,4.44,3.76,4.1,206359,AIOT
2020-05-18,4.3,4.54,4.29,4.46,155114,AIOT
2020-05-19,4.52,4.9462,4.52,4.74,98187,AIOT
2020-05-20,4.87,4.87,4.7,4.84,58913,AIOT
2020-05-21,4.85,4.93,4.79,4.8,65788,AIOT
2020-05-22,4.84,4.98,4.6,4.83,115520,AIOT
2020-05-26,5.13,5.23,4.94,5.0,154369,AIOT
2020-05-27,4.98,4.98,4.65,4.71,119953,AIOT
2020-05-28,4.75,4.76,4.68,4.7,138496,AIOT
2020-05-29,4.7,4.8,4.51,4.7,79937,AIOT
2020-06-01,4.72,4.84,4.72,4.81,112466,AIOT
2020-06-02,4.84,5.03,4.75,5.01,149925,AIOT
2020-06-03,5.06,5.0989,4.92,5.0,107986,AIOT
2020-06-04,5.08,5.3,5.04,5.29,276746,AIOT
2020-06-05,5.38,5.4386,5.28,5.35,359902,AIOT
2020-06-08,5.42,5.62,5.26,5.29,250522,AIOT
2020-06-09,5.25,5.28,5.08,5.19,70497,AIOT
2020-06-10,5.16,5.2,4.8,5.03,184419,AIOT
2020-06-11,4.81,4.865,4.61,4.77,240455,AIOT
2020-06-12,4.88,5.085,4.835,4.96,163747,AIOT
2020-06-15,4.91,5.38,4.883,5.08,139512,AIOT
2020-06-16,5.1,5.21,4.9,5.12,126392,AIOT
2020-06-17,5.12,5.21,5.04,5.12,74655,AIOT
2020-06-18,5.08,5.1,4.88,5.01,132514,AIOT
2020-06-19,5.06,5.27,4.84,4.91,169210,AIOT
2020-06-22,4.9,4.9,4.72,4.75,222177,AIOT
2020-06-23,4.82,4.92,4.63,4.88,198446,AIOT
2020-06-24,4.83,4.91,4.63,4.89,270881,AIOT
2020-06-25,4.75,5.2,4.65,4.97,280808,AIOT
2020-06-26,4.92,4.96,4.42,4.7,2977916,AIOT
2020-06-29,4.52,4.57,4.34,4.52,192930,AIOT
2020-06-30,4.48,4.67,4.39,4.62,121839,AIOT
2020-07-01,4.52,4.65,4.5,4.58,115452,AIOT
2020-07-02,4.53,4.6,4.45,4.53,115247,AIOT
2020-07-06,4.63,4.69,4.51,4.65,101505,AIOT
2020-07-07,4.6,4.635,4.39,4.42,76525,AIOT
2020-07-08,4.46,4.46,4.11,4.32,98244,AIOT
2020-07-09,4.33,4.34,4.07,4.11,139986,AIOT
2020-07-10,4.11,4.34,4.06,4.32,68527,AIOT
2020-07-13,4.41,4.41,4.01,4.14,135538,AIOT
2020-07-14,4.14,4.18,3.95,4.1,110933,AIOT
2020-07-15,4.17,4.32,4.11,4.31,128988,AIOT
2020-07-16,4.28,4.34,4.2,4.32,56780,AIOT
2020-07-17,4.3,4.47,4.3,4.41,50497,AIOT
2020-07-20,4.41,4.54,4.41,4.46,40122,AIOT
2020-07-21,4.55,4.67,4.42,4.46,88419,AIOT
2020-07-22,4.44,4.69,4.35,4.45,171272,AIOT
2020-07-23,4.47,4.52,4.25,4.31,32414,AIOT
2020-07-24,4.29,4.29,4.06,4.17,63219,AIOT
2020-07-27,4.28,4.61,4.26,4.61,105559,AIOT
2020-07-28,4.73,4.73,4.39,4.47,73489,AIOT
2020-07-29,4.41,4.49,4.33,4.48,64753,AIOT
2020-07-30,4.47,4.58,4.36,4.58,33925,AIOT
2020-07-31,4.55,4.55,4.31,4.48,62343,AIOT
2020-08-03,5.2143,5.71,5.15,5.4,1420774,AIOT
2020-08-04,5.77,6.19,5.66,5.945,613875,AIOT
2020-08-05,6.24,6.28,5.84,6.0,433309,AIOT
2020-08-06,6.5007,6.5007,5.83,5.985,292010,AIOT
2020-08-07,6.11,6.13,6.0,6.08,168395,AIOT
2020-08-10,6.11,6.52,6.11,6.5,265177,AIOT
2020-08-11,6.65,6.88,6.52,6.73,211035,AIOT
2020-08-12,6.82,6.92,5.425,6.12,406143,AIOT
2020-08-13,6.06,6.34,5.79,6.28,163601,AIOT
2020-08-14,6.26,6.275,5.91,6.02,136234,AIOT
2020-08-17,6.13,6.25,6.1,6.19,142233,AIOT
2020-08-18,6.35,6.36,6.03,6.085,171890,AIOT
2020-08-19,6.16,6.24,5.77,5.95,215166,AIOT
2020-08-20,5.84,6.03,5.75,5.81,156088,AIOT
2020-08-21,5.76,5.96,5.66,5.78,94359,AIOT
2020-08-24,6.02,6.09,5.71,5.82,131257,AIOT
2020-08-25,5.83,5.83,5.51,5.67,100055,AIOT
2020-08-26,5.67,5.78,5.56,5.56,72283,AIOT
2020-08-27,5.58,5.64,5.4,5.42,93789,AIOT
2020-08-28,5.42,5.59,5.38,5.56,85676,AIOT
2020-08-31,5.58,5.67,5.48,5.62,95662,AIOT
2020-09-01,5.6,5.61,5.18,5.37,128975,AIOT
2020-09-02,5.28,5.65,5.17,5.59,168862,AIOT
2020-09-03,5.6,5.77,5.3,5.62,204726,AIOT
2020-09-04,5.69,5.69,5.28,5.35,109481,AIOT
2020-09-08,5.2,5.46,5.13,5.305,142127,AIOT
2020-09-09,5.36,5.56,5.36,5.5,68517,AIOT
2020-09-10,5.39,5.54,5.33,5.36,80010,AIOT
2020-09-11,5.38,5.48,5.24,5.33,74832,AIOT
2020-09-14,5.36,5.67,5.36,5.45,130747,AIOT
2020-09-15,5.5,5.84,5.46,5.73,83737,AIOT
2020-09-16,5.74,6.11,5.74,6.0,381344,AIOT
2020-09-17,5.97,6.39,5.88,6.35,154624,AIOT
2020-09-18,6.44,6.44,5.93,5.96,328107,AIOT
2020-09-21,5.56,5.88,5.53,5.77,96571,AIOT
2020-09-22,5.75,5.76,5.61,5.74,49668,AIOT
2020-09-23,5.68,5.74,5.44,5.47,74989,AIOT
2020-09-24,5.37,5.63,5.31,5.52,103217,AIOT
2020-09-25,5.48,5.63,5.48,5.54,50665,AIOT
2020-09-28,5.59,5.76,5.5239,5.67,60093,AIOT
2020-09-29,5.63,5.75,5.59,5.68,59032,AIOT
2020-09-30,5.68,5.74,5.51,5.63,76178,AIOT
2020-10-01,5.73,5.76,5.42,5.44,62023,AIOT
2020-10-02,5.25,5.55,5.15,5.45,72924,AIOT
2020-10-05,5.48,5.77,5.48,5.72,56468,AIOT
2020-10-06,5.74,5.87,5.72,5.81,79998,AIOT
2020-10-07,5.78,5.94,5.7001,5.88,98899,AIOT
2020-10-08,6.0,6.01,5.92,5.96,135247,AIOT
2020-10-09,6.23,6.29,6.07,6.26,85823,AIOT
2020-10-12,6.495,6.7,6.35,6.69,103238,AIOT
2020-10-13,6.62,6.675,6.49,6.58,88459,AIOT
2020-10-14,6.55,6.75,6.3,6.37,80837,AIOT
2020-10-15,6.25,6.43,6.08,6.31,60239,AIOT
2020-10-16,6.33,6.45,6.26,6.4,51820,AIOT
2020-10-19,6.44,6.49,6.25,6.29,71423,AIOT
2020-10-20,6.35,6.43,6.29,6.41,20365,AIOT
2020-10-21,6.35,6.67,6.33,6.51,65978,AIOT
2020-10-22,6.56,6.73,6.56,6.63,104198,AIOT
2020-10-23,6.69,6.86,6.64,6.78,67726,AIOT
2020-10-26,6.68,6.68,6.43,6.54,32489,AIOT
2020-10-27,6.51,6.51,6.25,6.33,52212,AIOT
2020-10-28,6.16,6.215,5.97,6.12,75742,AIOT
2020-10-29,6.04,6.065,5.78,6.01,43045,AIOT
2020-10-30,5.94,6.1,5.88,6.05,58560,AIOT
2020-11-02,6.15,6.21,6.0403,6.1,27405,AIOT
2020-11-03,6.22,6.43,6.13,6.31,98130,AIOT
2020-11-04,6.27,6.36,5.9801,6.0,45831,AIOT
2020-11-05,5.99,5.99,5.78,5.87,94943,AIOT
2020-11-06,5.84,6.1299,5.78,6.02,92429,AIOT
2020-11-09,6.5,7.461,6.5,7.21,249663,AIOT
2020-11-10,7.12,7.71,7.04,7.38,108341,AIOT
2020-11-11,7.17,7.29,7.05,7.2,62682,AIOT
2020-11-12,7.0,7.01,6.72,6.79,73140,AIOT
2020-11-13,6.87,7.0,6.87,6.96,52387,AIOT
2020-11-16,6.95,7.0,6.87,6.99,78130,AIOT
2020-11-17,6.88,7.0,6.79,6.85,104370,AIOT
2020-11-18,6.97,7.0,6.62,6.7,62864,AIOT
2020-11-19,6.61,7.0,6.61,6.99,58562,AIOT
2020-11-20,6.9,7.27,6.89,7.23,89650,AIOT
2020-11-23,6.93,7.34,6.85,7.2,114062,AIOT
2020-11-24,7.35,7.8294,7.27,7.38,172914,AIOT
2020-11-25,7.4,7.4865,7.03,7.05,73574,AIOT
2020-11-27,7.09,7.1,6.78,6.93,33701,AIOT
2020-11-30,7.05,7.08,6.69,6.88,66947,AIOT
2020-12-01,6.93,6.96,6.67,6.9,67621,AIOT
2020-12-02,6.64,6.9,6.62,6.82,65468,AIOT
2020-12-03,6.89,6.95,6.6,6.76,125315,AIOT
2020-12-04,6.85,6.9895,6.79,6.98,74966,AIOT
2020-12-07,7.05,7.05,6.76,6.85,73568,AIOT
2020-12-08,6.79,6.94,6.76,6.93,43430,AIOT
2020-12-09,6.98,7.01,6.77,6.82,87466,AIOT
2020-12-10,6.86,6.88,6.55,6.84,81722,AIOT
2020-12-11,6.8,6.83,6.575,6.7,70141,AIOT
2020-12-14,6.7,6.7,6.51,6.59,85751,AIOT
2020-12-15,6.58,6.83,6.52,6.76,89749,AIOT
2020-12-16,6.85,6.85,6.52,6.64,82738,AIOT
2020-12-17,6.66,7.2,6.58,7.08,249666,AIOT
2020-12-18,7.08,7.97,7.08,7.83,301937,AIOT
2020-12-21,7.55,7.63,7.33,7.42,117465,AIOT
2020-12-22,7.41,7.5,7.23,7.38,296395,AIOT
2020-12-23,7.44,7.6392,7.25,7.49,105565,AIOT
2020-12-24,7.51,7.63,7.44,7.47,23564,AIOT
2020-12-28,7.73,7.9,7.46,7.52,136934,AIOT
2020-12-29,7.71,7.75,7.14,7.28,99424,AIOT
2020-12-30,7.34,7.4,7.16,7.18,145318,AIOT
2020-12-31,7.6,7.61,7.31,7.43,121831,AIOT
2021-01-04,7.86,7.93,7.66,7.7,424399,AIOT
2021-01-05,7.8,8.2,7.79,8.1,456325,AIOT
2021-01-06,8.1,8.54,8.05,8.39,273973,AIOT
2021-01-07,8.55,8.9,8.51,8.66,212173,AIOT
2021-01-08,8.76,8.7906,8.08,8.45,189048,AIOT
2021-01-11,8.4,8.95,8.3938,8.79,162655,AIOT
2021-01-12,8.7,9.14,8.7,8.96,210261,AIOT
2021-01-13,8.86,9.3,8.66,8.88,155249,AIOT
2021-01-14,8.66,9.33,8.66,9.02,120243,AIOT
2021-01-15,8.94,8.9791,8.45,8.59,139310,AIOT
2021-01-19,8.6,8.88,8.5646,8.78,88646,AIOT
2021-01-20,8.84,8.84,8.45,8.5,114412,AIOT
2021-01-21,8.45,8.565,8.3,8.45,89475,AIOT
2021-01-22,8.33,8.46,8.2,8.41,110514,AIOT
2021-01-25,8.25,8.385,7.71,7.93,257381,AIOT
2021-01-26,7.93,8.8599,7.93,8.63,281397,AIOT
2021-01-27,8.29,8.42,7.86,8.01,359840,AIOT
2021-01-28,6.95,7.24,6.26,6.81,1664310,AIOT
2021-01-29,6.91,7.32,6.785,7.1,506232,AIOT
2021-02-01,7.25,7.5,7.01,7.26,267665,AIOT
2021-02-02,7.37,7.62,6.88,7.02,375350,AIOT
2021-02-03,7.07,7.15,6.8,6.89,201290,AIOT
2021-02-04,6.87,7.2,6.68,7.105,290781,AIOT
2021-02-05,7.16,7.83,7.02,7.68,557916,AIOT
2021-02-08,7.98,8.3,7.86,8.26,288199,AIOT
2021-02-09,8.48,8.62,8.1,8.16,174488,AIOT
2021-02-10,8.22,8.4,7.93,8.09,192200,AIOT
2021-02-11,8.39,8.56,7.59,7.82,280449,AIOT
2021-02-12,7.86,8.05,7.65,7.96,169174,AIOT
2021-02-16,8.09,8.231,8.0,8.07,234803,AIOT
2021-02-17,8.15,8.24,7.48,7.91,216952,AIOT
2021-02-18,7.81,7.99,7.49,7.72,226925,AIOT
2021-02-19,7.75,8.02,7.74,7.9,168421,AIOT
2021-02-22,7.98,8.1,7.64,7.68,200536,AIOT
2021-02-23,7.5,7.66,7.13,7.55,244618,AIOT
2021-02-24,7.87,8.1486,7.58,8.05,223797,AIOT
2021-02-25,8.22,8.68,7.73,7.89,254609,AIOT
2021-02-26,8.12,8.28,7.79,7.87,185783,AIOT
2021-03-01,8.19,8.59,8.1534,8.49,245403,AIOT
2021-03-02,8.59,8.68,8.22,8.29,284615,AIOT
2021-03-03,8.33,8.87,8.11,8.78,227353,AIOT
2021-03-04,8.9,9.55,8.56,8.68,476492,AIOT
2021-03-05,8.8,8.91,8.0801,8.69,425545,AIOT
2021-03-08,8.55,8.57,8.09,8.27,201819,AIOT
2021-03-09,8.34,8.88,8.34,8.7,153729,AIOT
2021-03-10,8.77,8.98,8.7,8.86,94978,AIOT
2021-03-11,8.9,9.35,8.84,9.0,112137,AIOT
2021-03-12,8.99,9.1461,8.73,8.88,119877,AIOT
2021-03-15,8.72,9.145,8.592,9.05,191336,AIOT
2021-03-16,9.17,9.2,8.72,8.8,129369,AIOT
2021-03-17,8.76,9.12,8.64,9.1,155236,AIOT
2021-03-18,9.12,9.34,8.76,8.76,149261,AIOT
2021-03-19,8.77,9.06,8.38,8.63,640095,AIOT
2021-03-22,8.53,8.55,7.92,8.12,326497,AIOT
2021-03-23,8.21,8.31,7.8,8.05,235683,AIOT
2021-03-24,8.17,8.51,8.04,8.23,261077,AIOT
2021-03-25,8.19,8.68,8.1,8.6,112779,AIOT
2021-03-26,8.53,8.94,8.39,8.94,108873,AIOT
2021-03-29,8.9,9.17,8.34,8.38,173625,AIOT
2021-03-30,8.36,8.36,8.0,8.33,151611,AIOT
2021-03-31,8.25,8.36,8.11,8.22,164649,AIOT
2021-04-01,8.27,8.66,8.135,8.59,112809,AIOT
2021-04-05,8.55,8.59,8.1,8.3,185222,AIOT
2021-04-06,8.16,8.37,8.145,8.22,87255,AIOT
2021-04-07,8.19,8.19,7.76,7.82,100235,AIOT
2021-04-08,8.0,8.09,7.78,8.03,98985,AIOT
2021-04-09,8.0,8.09,7.8686,8.08,77685,AIOT
2021-04-12,8.1,8.15,7.96,8.01,46700,AIOT
2021-04-13,8.12,8.19,8.0,8.03,54549,AIOT
2021-04-14,8.16,8.16,7.96,8.01,49556,AIOT
2021-04-15,8.09,8.78,7.71,8.68,265480,AIOT
2021-04-16,8.68,8.745,8.15,8.24,189155,AIOT
2021-04-19,8.16,8.16,7.85,7.96,161089,AIOT
2021-04-20,7.92,8.01,7.81,7.94,168202,AIOT
2021-04-21,7.87,8.04,7.69,7.79,148699,AIOT
2021-04-22,7.79,7.79,7.45,7.65,99377,AIOT
2021-04-23,7.52,7.99,7.52,7.92,120266,AIOT
2021-04-26,7.93,8.28,7.93,8.18,142806,AIOT
2021-04-27,8.16,8.24,8.01,8.15,63895,AIOT
2021-04-28,8.13,8.2,7.96,8.08,34102,AIOT
2021-04-29,8.11,8.19,7.85,7.87,76017,AIOT
2021-04-30,7.73,7.78,7.49,7.56,140074,AIOT
2021-05-03,7.63,7.63,7.31,7.33,131415,AIOT
2021-05-04,7.4,7.44,6.92,7.125,198765,AIOT
2021-05-05,6.98,7.385,6.94,7.03,117491,AIOT
2021-05-06,6.99,7.03,6.5,6.69,225587,AIOT
2021-05-07,6.64,6.999,6.59,6.76,257242,AIOT
2021-05-10,6.76,6.76,6.22,6.34,284349,AIOT
2021-05-11,6.18,6.52,6.1,6.37,213967,AIOT
2021-05-12,6.25,6.38,6.1,6.25,207526,AIOT
2021-05-13,6.25,6.42,6.215,6.35,172126,AIOT
2021-05-14,6.39,6.56,6.33,6.51,135439,AIOT
2021-05-17,7.2365,7.44,6.86,6.93,667558,AIOT
2021-05-18,7.08,7.41,6.95,7.02,486813,AIOT
2021-05-19,7.01,7.04,6.64,6.82,248800,AIOT
2021-05-20,7.0,7.14,6.7501,7.07,397884,AIOT
2021-05-21,7.16,7.4093,6.92,6.96,744649,AIOT
2021-05-24,6.932,6.932,6.66,6.75,164236,AIOT
2021-05-25,6.79,6.8224,6.47,6.49,207995,AIOT
2021-05-26,6.56,6.66,6.42,6.61,146788,AIOT
2021-05-27,6.61,6.9,6.61,6.75,150651,AIOT
2021-05-28,6.7874,6.925,6.72,6.74,161232,AIOT
2021-06-01,6.78,6.86,6.68,6.72,207335,AIOT
2021-06-02,6.72,6.73,6.54,6.66,205516,AIOT
2021-06-03,6.69,6.94,6.69,6.78,202862,AIOT
2021-06-04,6.82,6.92,6.74,6.89,162668,AIOT
2021-06-07,6.86,7.04,6.83,6.93,255290,AIOT
2021-06-08,6.9,7.04,6.89,6.96,182860,AIOT
2021-06-09,6.94,7.0,6.9,6.95,197953,AIOT
2021-06-10,6.9,6.9812,6.83,6.84,196432,AIOT
2021-06-11,6.84,6.94,6.8,6.89,139190,AIOT
2021-06-14,6.97,7.39,6.97,7.31,370273,AIOT
2021-06-15,7.33,7.55,7.28,7.32,380797,AIOT
2021-06-16,7.4,7.55,7.33,7.48,283079,AIOT
2021-06-17,7.47,7.74,7.18,7.2,432107,AIOT
2021-06-18,7.14,7.39,7.03,7.08,1391036,AIOT
2021-06-21,7.12,7.12,6.75,6.92,273624,AIOT
2021-06-22,6.87,7.04,6.75,7.03,255634,AIOT
2021-06-23,7.05,7.07,6.95,7.02,239126,AIOT
2021-06-24,7.03,7.09,6.85,7.01,228710,AIOT
2021-06-25,7.01,7.3,6.85,7.27,4413715,AIOT
2021-06-28,7.24,7.47,7.17,7.38,194681,AIOT
2021-06-29,7.34,7.57,7.23,7.51,130543,AIOT
2021-06-30,7.49,7.49,7.12,7.2,189535,AIOT
2021-07-01,7.18,7.29,6.98,7.02,144263,AIOT
2021-07-02,7.07,7.09,6.9,6.98,112239,AIOT
2021-07-06,6.97,6.98,6.87,6.91,168211,AIOT
2021-07-07,6.91,6.93,6.81,6.86,168908,AIOT
2021-07-08,6.66,6.93,6.61,6.82,147458,AIOT
2021-07-09,6.85,6.9,6.82,6.87,84825,AIOT
2021-07-12,6.85,6.9,6.76,6.85,68059,AIOT
2021-07-13,6.85,7.0,6.78,6.93,197991,AIOT
2021-07-14,6.93,7.07,6.7901,6.95,187970,AIOT
2021-07-15,6.83,6.95,6.7,6.93,190352,AIOT
2021-07-16,6.94,7.02,6.85,6.88,183976,AIOT
2021-07-19,6.73,6.87,6.66,6.84,164636,AIOT
2021-07-20,6.8,7.11,6.8,6.99,125391,AIOT
2021-07-21,7.03,7.29,6.93,7.21,97473,AIOT
2021-07-22,7.28,7.37,7.01,7.11,59801,AIOT
2021-07-23,7.06,7.21,6.96,7.14,70750,AIOT
2021-07-26,7.22,7.22,6.8201,6.86,148621,AIOT
2021-07-27,6.74,6.79,6.56,6.64,403421,AIOT
2021-07-28,6.58,6.82,6.5501,6.79,250674,AIOT
2021-07-29,6.63,6.95,6.6,6.67,141552,AIOT
2021-07-30,6.62,6.84,6.56,6.81,105901,AIOT
2021-08-02,6.78,6.9599,6.75,6.76,119287,AIOT
2021-08-03,6.81,6.96,6.62,6.91,82903,AIOT
2021-08-04,6.8,6.85,6.5558,6.76,211857,AIOT
2021-08-05,6.63,7.22,6.63,7.17,148741,AIOT
2021-08-06,7.17,7.2297,7.06,7.07,67340,AIOT
2021-08-09,7.06,7.24,6.9101,7.21,50501,AIOT
2021-08-10,7.24,7.38,7.17,7.2,122104,AIOT
2021-08-11,7.17,7.34,7.14,7.23,164714,AIOT
2021-08-12,7.22,7.22,7.02,7.06,184234,AIOT
2021-08-13,7.04,7.09,6.8,6.89,238448,AIOT
2021-08-16,6.8,6.9,6.74,6.83,158910,AIOT
2021-08-17,6.68,6.84,6.66,6.81,226199,AIOT
2021-08-18,6.86,7.1,6.82,7.02,80466,AIOT
2021-08-19,6.91,6.99,6.66,6.69,70256,AIOT
2021-08-20,6.74,6.79,6.69,6.74,81661,AIOT
2021-08-23,6.74,6.93,6.5809,6.85,159771,AIOT
2021-08-24,6.9,6.96,6.86,6.92,55828,AIOT
2021-08-25,6.95,7.15,6.89,7.13,59016,AIOT
2021-08-26,7.06,7.179,6.955,7.0,47583,AIOT
2021-08-27,6.92,7.19,6.92,7.06,87767,AIOT
2021-08-30,6.87,7.14,6.86,7.05,134398,AIOT
2021-08-31,7.08,7.18,7.0422,7.12,56127,AIOT
2021-09-01,7.12,7.285,7.08,7.24,109741,AIOT
2021-09-02,7.24,7.29,7.08,7.23,62311,AIOT
2021-09-03,7.24,7.27,7.01,7.04,42526,AIOT
2021-09-07,7.0,7.04,6.78,6.82,92680,AIOT
2021-09-08,6.77,6.96,6.76,6.94,95674,AIOT
2021-09-09,6.93,7.06,6.87,6.96,48783,AIOT
2021-09-10,6.99,7.1,6.86,6.88,83189,AIOT
2021-09-13,6.89,6.915,6.8,6.86,76205,AIOT
2021-09-14,6.9,6.98,6.84,6.94,104628,AIOT
2021-09-15,6.93,6.94,6.86,6.88,98258,AIOT
2021-09-16,6.87,7.07,6.84,6.92,156130,AIOT
2021-09-17,6.9,7.0,6.88,7.0,81299,AIOT
2021-09-20,6.9,6.93,6.74,6.81,167811,AIOT
2021-09-21,6.81,6.88,6.77,6.85,85306,AIOT
2021-09-22,6.85,7.09,6.85,6.95,61524,AIOT
2021-09-23,6.97,7.12,6.911,6.95,79106,AIOT
2021-09-24,6.96,6.99,6.83,6.9,49095,AIOT
2021-09-27,6.89,6.97,6.83,6.85,254765,AIOT
2021-09-28,6.84,6.99,6.74,6.83,124968,AIOT
2021-09-29,6.86,6.92,6.67,6.78,48939,AIOT
2021-09-30,6.78,6.86,6.66,6.7,41020,AIOT
2021-10-01,6.69,6.77,6.66,6.72,41957,AIOT
2021-10-04,6.66,6.73,6.6,6.68,91297,AIOT
2021-10-05,6.7,6.85,6.67,6.77,46275,AIOT
2021-10-06,6.72,6.75,6.66,6.73,60118,AIOT
2021-10-07,6.7,6.87,6.7,6.825,51220,AIOT
2021-10-08,6.81,7.0,6.63,6.78,49796,AIOT
2021-10-11,6.79,6.82,6.59,6.62,205215,AIOT
2021-10-12,6.63,6.81,6.57,6.61,50559,AIOT
2021-10-13,6.65,6.73,6.53,6.59,112784,AIOT
2021-10-14,6.6,6.75,6.56,6.62,30684,AIOT
2021-10-15,6.63,6.7,6.555,6.56,40159,AIOT
2021-10-18,6.5,6.61,6.4507,6.58,78532,AIOT
2021-10-19,6.6,6.88,6.56,6.88,106025,AIOT
2021-10-20,6.85,6.88,6.76,6.77,39141,AIOT
2021-10-21,6.74,6.77,6.62,6.65,15552,AIOT
2021-10-22,6.65,6.67,6.55,6.63,49005,AIOT
2021-10-25,6.61,6.68,6.52,6.62,185321,AIOT
2021-10-26,6.63,6.73,6.57,6.63,35466,AIOT
2021-10-27,6.63,6.63,6.5509,6.6,48316,AIOT
2021-10-28,6.6,6.7,6.55,6.67,55953,AIOT
2021-10-29,6.62,6.99,6.62,6.92,72820,AIOT
2021-11-01,6.91,7.02,6.91,7.01,46957,AIOT
2021-11-02,7.0,7.02,6.9,7.02,36989,AIOT
2021-11-03,6.98,7.24,6.96,7.18,87501,AIOT
2021-11-04,6.83,7.14,6.53,6.79,475730,AIOT
2021-11-05,6.7,6.94,6.6893,6.83,222038,AIOT
2021-11-08,6.82,6.82,6.53,6.61,152662,AIOT
2021-11-09,6.64,6.8,6.55,6.74,254387,AIOT
2021-11-10,6.67,6.78,6.619,6.65,131847,AIOT
2021-11-11,6.68,6.68,6.56,6.62,33124,AIOT
2021-11-12,6.6,6.64,6.58,6.61,32450,AIOT
2021-11-15,6.62,6.6494,6.495,6.6,88900,AIOT
2021-11-16,6.63,6.72,6.56,6.7,68084,AIOT
2021-11-17,6.7,6.7416,6.5625,6.7,48629,AIOT
2021-11-18,6.69,6.7,6.6,6.7,75243,AIOT
2021-11-19,6.66,6.7,6.44,6.46,93628,AIOT
2021-11-22,6.5,6.5,6.21,6.36,127044,AIOT
2021-11-23,6.33,6.35,6.2201,6.26,72624,AIOT
2021-11-24,6.24,6.34,6.16,6.34,40447,AIOT
2021-11-26,6.2,6.23,6.1,6.23,40828,AIOT
2021-11-29,6.23,6.23,6.09,6.09,75901,AIOT
2021-11-30,6.05,6.12,5.92,6.1,120949,AIOT
2021-12-01,6.23,6.4,6.0,6.09,107860,AIOT
2021-12-02,6.05,6.19,5.95,6.12,113630,AIOT
2021-12-03,6.15,6.19,5.96,6.03,78728,AIOT
2021-12-06,6.03,6.24,6.03,6.23,61284,AIOT
2021-12-07,6.26,6.4299,6.24,6.25,39912,AIOT
2021-12-08,6.28,6.45,6.26,6.43,46778,AIOT
2021-12-09,6.36,6.5,6.27,6.4,52613,AIOT
2021-12-10,6.53,6.53,6.34,6.39,51231,AIOT
2021-12-13,6.33,6.37,5.4,5.73,418726,AIOT
2021-12-14,5.67,5.81,5.46,5.76,364207,AIOT
2021-12-15,5.71,5.8,5.41,5.65,341605,AIOT
2021-12-16,5.63,5.7,5.26,5.3,629516,AIOT
2021-12-17,5.12,5.3,4.97,5.19,1779973,AIOT
2021-12-20,5.04,5.06,4.73,4.77,145025,AIOT
2021-12-21,4.74,5.0296,4.6533,4.85,259021,AIOT
